text_es,translation
"Cuando el herrero, cansado de tanto golpear el metal, ya no podía más, el gato seguía maullando con la misma intensidad que antes. Entonces el herrero le dijo:","Quan el ferrer, cansat de tant colpejar el metall, ja no podia més, el gat seguia miulant amb la mateixa intensitat que abans. Llavors el ferrer li digué:"
"—Un viernes, en casa de los Solís. Había ido poco después de conocer a una madre y a su hija durante un viaje. No me hacía mucho caso su padre, pues, a pesar de verlo siempre tan testarudo y escurridizo, empecé a evitarlo ya en el viaje, y además, no estoy seguro de que supiera que su esposa celebraba esos viernes. Así que yo iba únicamente a ver a Doña Olimpia y a Berteta, con quien había congeniado por... en fin, vayamos al grano. Serían las cinco de la tarde cuando un criado me condujo al salón. Era bastante grande y estaba a media luz. Entré tan distraído que apenas veía por dónde pisaba y, al principio, solo reconocí a Berteta, que fue la única que me tendió la mano. Había allí únicamente mujeres, y todas estaban de pie, alrededor de una mujer muy elegante y hermosa que se despedía repartiendo sonrisas y besos que recibía con visible complacencia, sobre todo por parte de los Solís. Finalmente, se marcharon con ella, el criado encendió con fuerza el candelabro de techo y, con buena luz, pude saludar a las señoras que allí permanecían, ya sentadas en silencio. Primero a Camila Borràs, una mujer pequeña, menuda, con rostro de comadreja, que estaba tan encogida dentro del sillón de su derecha que apenas la habría visto si no fuera por el sonido de su voz apagada y por el brillo de sus ojos que parecían latir con cada uno de sus movimientos nerviosos e inesperados. Después, saludé a la que más tosía, por no decir, a la que más molestaba a todas: a Doña Tecla Gomis, una mujer de Tarragona que ocupaba medio sofá, vestida de sedas brillantes y adornada con joyas, que parecía respirar satisfacción, aunque también un cierto fastidio, como solo pueden sentir las mujeres obesas y cotillas como ella. Luego hice una ligera reverencia ante una desconocida que resultó ser la viuda Molins, una mujer joven, esbelta y rubia como una nórdica, vestida con mucho gusto y que permanecía tan erguida como un lirio, contrastando con la exuberante peonía tarragonina. Y por último, saludé con menos entusiasmo a la pareja que quedaba, madre e hija Rodés","—Dissabte, a casa dels Solís. Vaig anar poc després de conèixer una mare i la seva filla durant un viatge. El pare no em feia cas a causa del seu caràcter testarut i escorbut, però, encara que sempre el veiés tan capritxós i escorbut, ja havia començat a evitar-lo durant el viatge, i, a més, no estic segur que sabés que la seva esposa celebrava aquests dissabtes. Així que anava únicament a veure Doña Olimpia i a Berteta, amb qui havia congeniat per... en fi, anem al gra. Serien les cinc de la tarda quan un criat em va conduir al saló. Era bastant gran i estava a mitja llum. Entrava tan distràcte que gairebé no veia per on posava el peu i, al principi, només vaig reconèixer a Berteta, que va ser l'única que em va estendre la mà. Hi havia només dones, i totes estaven d'alguna part, al voltant d'una dona molt elegante i bella que es despedia repartint somriures i besos que rebia amb visible complacència, sobretot per part dels Solís. Finalment, se'n van anar amb ella, el criat va encendre amb força el lluminaire de teulada i, amb bona llum, vaig poder saludar les senyores que hi romandaven, ja assegudes en silenci. Primer, vaig saludar Camila Borràs, una dona petita, menuda, amb rostre de comadreja, que estava tan encorbatada dins el seu butacó de dreta que gairebé no la hauria vist si no fos pel so de la seva veu apagada i pel brillant dels seus ulls que semblaven latir amb cada un dels seus moviments nerviosos i inesperats. Després, vaig saludar la que tosia més, per no dir, la que molestava més a totes: Doña Tecla Gomis, una dona de Tarragona que ocupava mig sofà, vestida de sedes brillants i adornada amb joies, que semblava respirar satisfacció, encara que també un cert fastig, com només poden sentir les dones grasses i cotilles com ella. Llavors vaig fer una lleugera reverència davant una desconeguda que resultà ser la viuda Molins, una dona jove, esbelta i rossa com una nórdica, vestida amb molt bon gust i que romania tan erguida com un lili, contrastant amb la peonia exuberant tarraconina. I per últim, vaig saludar amb menys entusiasme la parella que quedava, mare i filla Rodés"
"—Demasiado, según mi parecer. Pero, oh, amado Sócrates, créeme ahora y sálvate. Porque si tú mueres, no sería una sola calamidad para mí, sino que, además de privarme de un amigo como tú, a quien nunca más encontraré, a muchos de los que no nos conocen bien ni a ti ni a mí, les parecerá que, teniendo la posibilidad de salvarte con dinero, yo no lo he hecho. Y dime: ¿hay algo más vergonzoso que parecer que se le da más importancia al dinero que a los amigos? Porque la mayoría de la gente no querrá creer que tú no quisiste salir de aquí, a pesar de que todos lo deseábamos.","—Excessiu, segons el meu judici. Però, oh, Sòcrates estimat, creu-me ara i salve't. Perquè si morisses, no seria una sola desgràcia per a mi, sinó que, a més de privar-me d'un amic com tu, del qual mai més trobaré, a molts dels que no ens coneixen bé ni tu ni jo, els semblaria que, tenint la possibilitat de salvar-te amb diners, no ho he fet. I diu-me: hi ha alguna cosa més vergonyant que semblar que es dona més importància al diners que als amics? Perquè la majoria de la gent no voldrà creure que tu no vols sortir d'aquí, encara que tots el desitgem."
"Rey. Le he hecho buscar y han encontrado el cadáver. ¡Ay, qué terrible es que ese hombre siga en libertad! Pero no podemos juzgarlo con severidad, pues la multitud, voluble en sus amores, se deja llevar por las apariencias más que por la razón, y en casos como este, valora más al criminal que sus crímenes. Para que todo quede bien resuelto, debemos dar la impresión de que esta decisión apresurada de desterrarlo ha sido tomada con toda la calma y deliberación. Los males que se curan con remedios extremos, o no se curan, sólo encuentran alivio en ellos. [(Entra Rosencrantz.)] ¿Tú? ¿Qué ocurre? Dímelo.","El rei. He fet buscar i han trobat el cadàver. Ai, quina terrible és que aquest home segueixi lliure! Però no podem jutjar-lo amb severitat, ja que la multitud, voluble en els seus amors, es deixa portar per les aparenències més que per la raó, i en casos com aquest, valora més al criminal que els seus crims. Perquè tot quedi bé resolt, hem de donar l'imatge que aquesta decisió precipitada de desterrar-lo ha estat presa amb tota la calma i deliberació. Les malalties que es curen amb remeis extrems, o no es curen, només troben alívio en ells. [(Entra Rosencrantz.) Tu? Què passa? Di'm-ho."
"Y, entre las grietas de las piedras y el silencio de los matorrales, de repente se percibe un temblor, como si alguien se moviera en lo profundo, y el aire viciado de las estancias subterráneas trae consigo un murmullo de voces agonizantes y un eco incierto de suspiros.","I, entre les fendas de les pedres i el silenci dels matolls, de sobte es perceu un tremolor, com si algú es mogués en lo profund, i l'aire viciat de les estances subterrànies porta amb si un murmuri de veus agonitzants i un eco incert de sospirs."
"Felanitx se distingue por sus seis molinos, que aún giran como si el tiempo no transcurriera para ellos, y por la belleza de sus jóvenes, que son el orgullo de esta villa. Pero cuanto más cerca están del fuego, más se alejan de la tentación los ermitaños que vamos a ver; y cuanto más cerca tienen unos ojos capaces de encender el corazón, más levantan la mirada para no fijarse en ellos.","Felanitx es distingit per els seus molins, que encara giren com si el temps no transcorregués per ells, i per la bellesa dels seus joves, que són l'orgull d'aquesta vila. Però quant més prop estan del foc, més esalleuen de la temptació els ermitans que anem a veure; i quant més prop tenen uns ulls capaços deencendre el cor, més alçen la mirada per no fixar-hi."
"Raquel, al ver que no tenía hijos con Jacob, se llenó de envidia hacia su hermana. Entonces le dijo a Jacob: —Dame hijos, o moriré. Pero Jacob se enojó con Raquel y le respondió: —¿Acaso yo soy Dios para darte lo que él no quiere? Él es quien decide si tendrás hijos o no.","Raquel, quan va veure que no tenia fills amb Jacob, es va omplir d'invidia cap a la seva germana. Llavors li va dir a Jacob: —Em donis fills, o moriré. Però Jacob es va enfadar amb Raquel i li va respondre: —¿Acabo d'esser jo Déu per donar-te el que ell no vol? Ell és qui decideix si t'hauràs fills o no."
"—Ni una palabra. Sentía los nervios a flor de piel. Esperaba que, de un momento a otro, me convertiría en espectador, e incluso quién sabe si en autor, de una explosión trágica. Más de una vez estuve a punto de levantarme e obligar a aquel hombre a bajarse del tren por la puerta, en la primera estación que apareciera, o, en su defecto, a saltar por la ventana. Afortunadamente, no me decidí.","—Cap un moment. Sentia els nervis a flor de pell. Esperava que, d'un moment a l'altre, em convertiria en espectador, fins i tot qui sap si en autor, d'una explosió tràgica. Més d'una vegada estigué a punt de llevar-me'n i obligar a aquell home a baixar del tren per la porta, a la primera estació que aparegués, o, en cas contrari, a saltar per la finestra. Afortunadament, no em decidí."
"Los tres sacrificios [XXIX: 10-30] “Cuando hayas llenado la mano de Aarón y la mano de sus hijos, entonces ofrecerán el becerro delante del tabernáculo del testimonio; Aarón y sus hijos pondrán sus manos sobre la cabeza del becerro”.","Els sacrificis [XXIX: 10-30] “Quan hagi pleat la mà d'Aaró i la mà dels seus fills, llavors oferiran el beçar al davant del tabernacle del testimoniatge; Aaró i els seus fills posaran les seves mans sobre la cap del beçar”."
"¡Ay, cómo con un gesto femenino recogía el reloj, aún sin estrenar, de la vitrina! ¡Él me lo había traído de Ginebra! En medio de mi desesperación febril, le decía: —¡Te han engañado!","Ai, com amb un gest femení recollia l'horari, encara no estrenat, de la vitrina! El m'havia portat de Ginebra! Enmig de la meva desesperació febril, li deia: —Et han enganyat!"
"—¡Ay, qué delicadeza!, —afirmó Camila.","—Ai, quina delicadesa!, —va dir Camila."
"Esta bestia tiene una misión: esperar al tranvía del Terreno (porque aquí en Palma también hay un tranvía) y, en cuanto llega, aferrarse a la parte delantera, subir por la costa de Sant Domingo, soltarse de nuevo y bajar caminando; y así, una y otra vez, espera y vuelve a hacerlo, siempre con el tranvía de ida y siempre sola de vuelta, como una lanzadera, con las mismas moscas revoloteando a su alrededor, como un péndulo que marca el tiempo de Palma.","Aquesta bestia té una missió: esperar al tramvia del Terreny (perquè aquí a Palma també hi ha un tramvia) i, en arribar, agafar-se a la part del davant, pujar per la costa de Sant Domènec, alliberar-se de nou i baixar caminant; i així, una i una altra vegada, espera i torna a fer-ho, sempre amb el tramvia d'anada i sempre sola de tornada, com una llançadora, amb les mosques revolotejant al seu volt, com un pèndol que marca el temps de Palma."
"Pero, ¡paciencia!, porque San Roque ya sabía por qué lo hacía.","Però, paciència!, perquè Sant Roc ja sabia per què ho feia."
"Algunos crecieron desamparados, y el sentimiento del amor no cultivado en su infancia les dejó un alma tristemente marchita, confundiéndolas expresiones superficiales de afecto piadoso con las más íntimas y cordiales muestras de cariño. Otros se criaron bajo la tiranía de una voluntad dominante, y al llegar a la edad adulta, no saben defenderse contra el egoísmo absorbente de las falsas amistades. Quien se desarrolla en un ambiente superficial, ejercitando la risa, no como una expresión de alegría, sino como un medio para apaciguar a quienes le rodean, vaga después por el mundo como una esfera sin mirar nunca hacia su interior, sin encontrar en sí mismo el impulso para sus propias acciones. Quien se corrompe desde la infancia en un ambiente sentimental, con el alma empapada de caricias y rodeado de besos y lágrimas, se vuelve cobarde ante la verdad y sigue un camino tortuoso, cayendo en la vileza y la vergüenza por no poder resistir la severidad de una vida austera.","Alguns creixen desamparats, i el sentiment d'amor no cultivat en la seva infància els deixa una ànima tristament marchita, confonent expressions superficials d'afecte piadoses amb les més íntimes i cordials mostres de cariño. Altres es crien sota la tirania d'una voluntat dominant, i quan arriben a l'edat adulta, no saben defensar-se contra l'egoisme absorcent de les falses amistats. Qui es desenvolupa en un ambient superficial, exercitant la riure, no com una expressió de felicitat, sinó com un mitjà per apaciar aquells que l'envolten, vagarà pel món com una esfera sense mirar mai cap al seu interior, sense trobar en si mateix l'impuls per a les seves pròpies accions. Qui es corromp des de la infància en un ambient sentimental, amb l'ànima empapada de carícies i rodejat de besos i llàgrimes, es torna covard davant la veritat i segueix un camí tortuós, caient en la vilella i la vergonya per no poder resistir la severitat d'una vida austera."
"—Pero ya puedes ir preparando la cartera —exclamó la mujer, muerta de risa—, que no lo van a poner precisamente fácil...","—Pots començar a preparar la cartera —exclamà la dona, morta de riure—, que no el van fer precisament fàcil..."
"¡Qué mentira, cabra! Es muy mala gente… De esta casa, yo no tengo nada que decir. Cuando la abandoné, fue para mejorar mi situación y porque no me llevaba bien con el procurador que contrató el heredero tras la muerte del señor… Nada más. Preguntadle al heredero, eso sí que puede decirlo… Y también, don Pedro… Porque siempre hay gente que habla por hablar… No les hagáis caso.","¡Quina mentida, cabra! Són una gent molt malalta… D'aquesta casa, jo no tinc res a dir. Quan la vaig abandonar, va ser per millorar la meva situació i perquè no em llevava bé amb el procurador que va contractar l'hereu després de la mort del senyor… Res més. Pregueu-li al hereu, això sí que ho pot dir… I també, don Pedro… Perquè sempre hi ha gent que parla per parlar… No els feu cas."
"Despertó sin saber, ni querer saber, cuánto tiempo había dormido. Al ver sus ropas empapadas y sucias de aquel barro fétido, le asaltó la idea de que quizás se había emborrachado. Mientras esperaba a que el cielo se despejara de la niebla que envolvía los alrededores, se quedó inmóvil, apoyado contra la pared, pues se sentía muy cansado, y al tocarse la frente notó unos bultos dolorosos; además, sentía otros dolores por todo el cuerpo, y se dio cuenta de que estaba lleno de moretones.","Es va despertar sense saber, ni voler saber, quant temps havia dormit. Al veure les seves roba humejades i brutades de aquell fang fétid, li va venir a l'esperit la idea que potser s'havia emborratxat. Mentre esperava que el cel esclariés de la boira que envoltava els voltants, es va quedar immòbil, recolzat contra la paret, perquè es sentia molt cansat, i al tocar-se la front hi va notar uns bolls dolorosos; a més, sentia altres dolors per tot el cos, i es va adonar que estava ple de morats."
"Subimos a la habitación donde él estaba. Le tomé el pulso y este era irregular, con una bradicardia que hacía temer una parada cardíaca. Aquella noche lo velaba un amigo suyo; yo me ofrecí para velarlo al día siguiente, y cuando fui ya estaba muerto.","Ens vam pujar a la habitació on ell hi era. Vaig prendre-li el pols i aquest era irregular, amb una bradicàrdia que feia temor una parada cardíaca. Aquella nit el vigilava un amic seu; jo em vaig oferir per vigilar-lo l'endemà, i quan vaig arribar ja estava mort."
"Por gracia de Dios, poseo la vivacidad del héroe homérico, inquieto, colérico, y con una tendencia a repartir bofetadas; las chicas delgadas o las rollizas (quizás gemelas) que te se aferran al brazo y te devoran con sus miradas penetrantes, como si te clavaran un compás en la nariz; y la perrita que lleva chaqueta y un cascabel, y que podría lamerte el tobillo. Y, como suele ocurrir con la tía solterona, si la ves acercarte, sobrino miserable, te lanzará una mirada de desaprobación.","Per gràcies a Déu, tinc la vivacitat del heroi homèric, inquiet, colèric i amb una tendència a repartir bufetades; les noies primes o grasses (potser bessones) que et agafen el braç i et devoraven amb les seves mirades penetrants, com si et clavessin un compàs a la nareta; i la cadell que porta jersei i un cascavellet, i que podria et lliurar el turmell. I, com sol ocórrer amb la tia solterona, si la veus acostar-se, nebot miserable, et llançarà una mirada de desaprovació."
"Había surgido con ímpetu de las tinieblas al comenzar la tercera guerra civil y, tras brillar como un astro de primera magnitud en las batallas, se había ido apagando como una estrella errante hasta morir ahora en la más absoluta soledad. Un periódico carlista, *El Rigoleto*, afirmó que había muerto fiel a su Rey y a la causa tradicionalista, pero los demás, demasiado ocupados en sus disputas con los integristas de En Nocedal, ni siquiera mencionaron la noticia.","Va néixer amb ímpet de les fosques al començar la tercera guerra civil i, després brillar com un astre de primera magnitud en les batalles, s'havia anat apagant com una estrella errant fins a morir ara en la màxima soledat absoluta. Un diari carlí, *El Rigoleto*, va afirmar que havia mort fidel al seu rei i a la causa tradicionalista, però els altres, massa ocupats en les seves disputes amb els integristes d'En Nocedal, ni tan sols van mencionar la notícia."
"—Dicen que es un hombre de negocios —añadió Ramón, con aire de suficiencia, mientras servía el licor y se agachaba para limpiar el mostrador—. ¿Uno o dos negocios? Ya le diré, es un buen tipo. Joven, de buen aspecto, con dinero, de los que, si se les acerca por aquí, no tardan en marcharse, y con las mujeres, no se puede resistir. Hace un año que su mujer huyó con una niña pequeña que tenían, y ahora…","—Diuen que és un home d'afers —va afegir Ramon, amb aire de suficiència, mentre servia el licor i es inclinava per netejar el bar—. Un o dos afers? Ja li diré, és un bon tipus. Jove, de bon aspecte, amb diners, dels que, si se'ls acosta per aquí, no tarden a marxar, i amb les dones, no es pot resistir. Fa un any que la seva dona va fugir amb una nena petita que tenien, i ara…"
Fue precisamente con motivo de la partida que se descubrió lo del cesto y la cesta.,Va ser precisament per motiu de la partida que es va descobrir el del cistell i la cistella.
"Tiendas tranquilas, dejando a un lado los grandes almacenes –aquellos establecimientos con una gran afluencia de clientes, donde en un solo día pueden vender treinta camisas al por mayor, o una docena de enaguas al por mayor–, porque eso de los grandes almacenes es lo mismo en todas partes. Aquí en Palma, sin embargo, hay tiendas tan tranquilas y acogedoras que enamoran.","Comerç tranquil·les, deixant al costat els grans magatzems –aquells establiments amb una gran afluència de clients, on en un sol dia poden vendre trenta camises al detall o una dotzena de tovallolles al detall–, perquè això dels grans magatzems és el mateix en totes parts. Aquí a Palma, però, hi ha comerçants tan tranquil·les i acollidors que enamoreixen."
"Un sábado por la tarde llegué por primera vez a la ciudad famosa. Todo me resultaba extraño; pero, embelesado con la idea que me había traído hasta allí, me perdí y pregunté, y así llegué a la casa del señor Matías, en una calle estrecha, justo enfrente de una antigua arquería. Era la misma pequeña tienda que me habían descrito: unas abanicos, un azulejo, adornos de cuentas, cuatro muñecas de cartón y, además, unos carretes de hilo de muestra colgados de la puerta.","D'un dia de dissabte, cap a la tarda, arribà per primera vegada a la ciutat famosa. Tot em resultava estrany; però, embolcallat per l'ideia que m'havia portat fins allà, em perdí i preguntava, i així arribà a la casa del senyor Matías, en una carrer estreta, justament davant d'una antiga arqueria. Era la mateixa petita botiga que m'havien descrit: uns abanots, un azuleu, ornaments de comptes, quatre muñeques de cartó i, a més, uns carretes de fil de mostra penjats de la porta."
"Ahora los sepultureros se lo llevaban, sobre una camilla, con paso firme, por los senderos del cementerio. Aspriu y sus dos fieles acompañantes les seguían. La arena rojiza crujía ásperamente al compás de sus pasos. Siempre le había parecido que ese sonido de la arena de los cementerios era un lúgubre chirrido de dientes. Recorrieron un largo tramo entre grupos de nichos superpuestos. La mayoría conservaban restos tristes de ofrendas funerarias: restos de coronas de flores de tela y naturales, ya marchitas, pequeños ramos podridos, fotografías de un color azafranado, jarrones vacíos, cintas de moaré blancas y negras deshilachadas, juguetes del viento…","Els sepulturers el transportaven, sobre una camilla, amb pasos fermes, pels camins del cementiri. Aspriu i els seus dos companys fidels els seguien. La sorra roja cridava àsperament al ritme dels seus passos. sempre li havia semblat que aquell so de la sorra dels cementiris era un cridó funerari de dents. Recorregueren un llarg tram entre grups de níxols superposats. La majoria conservaven restes tristes d'ofrenes funeràries: restes de corones de flors de tela i naturals, ja marchites, petits ramats podrits, fotografies d'un color d'espai, jarrons vacants, cintes de moaré blanques i negres desfetges, joguets del vent..."
"El botín del robo no era muy importante; de hecho, no podía serlo. Algunos adornos de Eugènia, unas pocas monedas (no muchas, porque era casi final de mes) y dos reales de plata que pertenecían a Angelina. Aspriu habría perdonado a los ladrones sin dudarlo, si se hubieran abstenido de llevarse ese dinero que la niña guardaba con tanta ilusión, como si fueran el más valioso de los tesoros. Ella misma lo había ganado (¡ella!) bordando un pañuelo por encargo de una amiga. Y no era la pérdida del valor de esas dos monedas lo que la hacía llorar; otras monedas de igual valor no la habrían consolado, porque las primeras que se ganan con el propio esfuerzo, más que monedas, son medallas, son condecoraciones que evocan el heroísmo precoz de aquellos esclavos del pecado original.","El botí del robatori no era molt important; de fet, no ho podia ser. Alguns ornaments d'Eugènia, una poca de monedes (no moltes, perquè era gairebé final de mes) i dos reials de plata que pertanyien a Angèlia. Aspriu hauria perdonat als lladres sense dubte, si s'haguessin abstenit de portar-se aquest diners que la nena guardava amb tanta il·lusió, com si fossin el més valuós dels tresors. Ella mateixa ho havia guanyat (ella!) bordant un mocador per encàrrec d'una amiga. I no era la pèrdua del valor d'aquelles dues monedes el que la feia plorar; altres monedes de igual valor no l'haurien consolat, perquè les primeres que es guanyen amb el propi esforç, més que monedes, són medalles, són condecoracions que evocaven l'heroisme precoç d'aquells esclaus del pecat original."
"Ella se embarcó con buenos deseos, yo me embarqué con trabajo; y lo que ocurrió en Girona, lo verás en el siguiente capítulo, si quieres acompañarme y seguirme en esta aventura.","Va embarcar ella amb bons desitjos, jo em vaig embarcar amb treball; i allò que va passar a Girona, el veuràs en el proper capítol, si vols acompanyar-me i seguir-me en aquesta aventura."
"[(Don Pedro le pone una mano en cada hombro, la mira fijamente y luego dirige la mirada hacia Enriqueta, quien baja los ojos. Salvi sigue la escena con gran interés.)]","[(Don Pedro posa una mà sobre els esquenes de cada un, la mira fixament i, després, dirigeix la mirada cap a Enriqueta, qui baixa els ulls. Salvi segueix la escena amb gran interès.)"
"Un hermoso día florece en sus almas, una espléndida floración de flores fecundas que, en lugar de permanecer impudentemente expuestas a las caricias marchitas de todos los vientos, se cierran con pudor ante la intensa y noble gestación de su propio fruto: es un poderoso resurgimiento de energías vírgenes que dormían bajo la sombra adormecedora de los “ideales” decadentes...","Un dia bell floritza en les seves ànimes, una esplèndida floració de flors fecundes que, en lloc de romandre impudentment exposades a les carícies mars de tots els vents, es tanquen amb pelló davant la intensa i noble gestació del seu propi fruit: és un resorgiment poderós d'energies virginals que dormien sota l'ombra adormidora dels ""ideals"" decadents..."
"El Guerxo, sin embargo, quiso dejar claro a sus hombres que ya no había vuelta atrás, pues los disparos que se habían escuchado en la plaza y la audaz resistencia del testarudo herrero serían comunicados a las autoridades. Si querían seguirlo, debían dar la señal en ese mismo lugar, y si lograban mantenerse ocultos en esas montañas durante una semana, dada la tensión que reinaba en el país, era muy probable que el movimiento se extendiera y se generalizara.","El Guerxo, però, volgué deixar clar als seus homes que ja no hi havia cap atzera, ja que els trets que s'havien escoltat a la plaça i la resistència audaç de l'errè ferrer era comunicats a les autoritats. Si volien seguir-lo, havien de donar la senyal en aquell mateix lloc, i si aconseguien mantenir-se amagats en aquestes muntanyes durant una setmana, atesa la tensió que regnava al país, era molt probable que el moviment es difongui i es generalitzés."
"—Permítanme que pase por aquí,—dijo la criada, interponiéndose entre los dos interlocutores.","—Permeti'm que passi per aquí,—va dir la criada, interposant-se entre els dos interlocutors."
Pero el amor propio es tan poco caritativo…,"El text en català seria:

Però l'amor propi és tan poc caritatiu..."
"Señor Josep, ¡qué me importa a mí! Que hable o que no hable, me da lo mismo. Lo importante son los hechos. Yo soy un hombre de acción. Lo importante es actuar y que quien tenga que caer, que caiga. [(La señora Paca se marcha por la puerta del pasillo.)]","Senyor Josep, què em importa a mi! Que parli o no parli, em fa igual. El que és important són els fets. Jo sóc un home d'acció. El que és important és actuar i que qui hagi de caure, que caigui. [(La senyora Paca surt per la porta del passadís.)"
"Y para sacarla de casa, esa intrusa horrible que ni siquiera se había tomado la molestia de vestir apropiadamente, le dimos a la suegra. ¡Qué alivio! Y menos mal que alguien la puede dar a su suegra.","Per treure-la de la casa, aquesta intrusa horrible que ni tan sols s'havia presat de vestir de manera adequada, li vam donar a la sogra. Quin alleujos! I menys mal que algú la pugui donar a la seva sogra."
"La viña inmaculada imita, al ondular con el viento, un corazón en cada hoja. Perdóname si te robo una hoja, pues la guardaré escondida como un principio de amor, un primer sentimiento, que al final no llegó a florecer.","La vinya immaculada imita, al vent, un cor en cada fulla. Perdoni si robo una fulla, perquè la guardaré amagada com un principi d'amor, un primer sentiment, que al final no arribà a florir."
"Louk. Déjenme ir, me están haciendo daño.","Llouk. Deixeu-me anar, em fan mal."
"Él, con el consentimiento tácito del anciano, se sentó en posición de loto, más allá del jardín. Poco después, abrió su bolso, de donde sacó una caja de cartón llena de pequeños envoltorios con polvo, un vaso de aluminio y una botella de agua. Vertió agua en el vaso, añadió el contenido de uno de los envoltorios con polvo, removió la mezcla con un lápiz y se bebió la solución. El joven siente la necesidad de explicar la razón de este insignificante gesto. Sufre de problemas estomacales; probablemente tiene una úlcera. En Barcelona, le era imposible seguir la dieta láctea prescrita por los médicos. Aquí puede hacerlo, pues vive en una casa rural cercana. Es gente amable, que le proporciona la leche que necesita –y señala dos termos de cuyas tapas de aluminio sobresalen entre las verduras de la cesta–. Ahora regresa a Barcelona para someterse a una nueva revisión médica. Le preocupa que le consideren no apto para el servicio militar.","Ell, amb el consentiment implícit del vell, es va asseure en posició de lotus, més enllà del jardí. Feia poc temps, obri el seu bolso, d'on va treure una caixa de cartó plena de petits envoltaris amb pols, un vas d'alumini i una botella d'aigua. Verté aigua al vas, hi va afegir el contingut d'un dels envoltaris amb pols, removia la mescla amb un llapis i es va beure la solució. El jove sent la necessitat d'explicar la raó d'aquest gest insígnificant. Sofre de problemes estomacals; probablement té una úlcera. A Barcelona, li era impossible seguir la dieta làctia prescrita pels metges. Aquí pot fer-ho, ja que viu en una casa rural propera. És gent amable, que li proporciona la llet que necessita –i senyala dos termos de les tapes d'alumini que sobresolen entre les verdures de la cistella–. Ara torna a Barcelona per sotmetre's a una nova revisió mèdica. Li preocupa que el considerin no apt per al servei militar."
"Y así, llegó el tercer día, y en el día del nacimiento del Faraón, este invitó a todos sus servidores. Entre ellos, levantó la cabeza del maestro alfarero y la cabeza del maestro tejedor. Y al maestro alfarero lo devolvió a su lugar y le hizo beber del cáliz que sostenía el Faraón. Y al maestro tejedor lo hizo colgar. Tal y como José se lo había explicado. Y el maestro alfarero ya no volvió a acordarse de José, ni siquiera a pensarlo.","Així, arribà el tercer dia, i en el dia del naixement del faraó, aquest va convidar tots els seus servidors. Entre ells, va alçar la cap del mestre alfarer i la cap del mestre teixidor. I al mestre alfarer el va tornar a la seva posició i li va fer beure del calze que mantenia el faraó. I al mestre teixidor el va fer penjar. Com Josep li havia explicat. I el mestre alfarer ja no es va recordar més de Josep, ni tan sols hi va pensar."
"A veces, un grito angustioso anunciaba la presencia de una anguila excepcional. Nadie habría podido describir el alboroto que se producía. Los pescadores acudían y se aglomeraban en un mismo lugar, precipitadamente. Se oían órdenes y contraórdenes, y cada uno actuaba según una estrategia particular, improvisada y tosca. Los cuerpos perdían su solidez, se convertían en un conglomerado de piedras y de personas. El joven, que era el más flexible y el más audaz, desaparecía entre las rocas. Solo se le veían las piernas, que a veces se elevaban verticalmente y a veces se retorcían en todas direcciones, como la firma de un notario. Él y sus compañeros daban lástima en aquella lucha, una batalla de desesperados contra la invisible y resbaladiza anguila. Cubiertos de moretones de pies a cabeza, con la piel del torso marcada, enrojecida y sangrante por el roce con las rocas, algunos con la camisa hecha jirones y todos con el pelo despeinado, cayendo sobre la frente y con gotas de sudor en el rostro convulso, parecían náufragos escapados de un tifón y arrojados de las entrañas de una ballena, como Jonás, el profeta.","Alguns cops, un crit de desesperació anunciava la presència d'una anguila excepcional. Cap persona no hauria pogut descriure l'escàndol que es produïa. Els pescadors acudien i es concentraven en un mateix lloc, precipitadament. Es sentien ordres i contrordres, i cada un actuava segons una estratègia particular, improvisada i bruta. Els cossos perdien la seva solidesa, es convertien en un conglomerat de roques i de persones. El jove, que era el més flexible i el més audaç, desapareix entre les roques. Només es veien les cames, que de vegades es van alçaven verticalment i de vegades es retorçaven en totes les direccions, com la firma d'un notari. Ell i els seus companys empenyien pena en aquella lluita, una batalla de desesperats contra l'invisible i resbaladissa anguila. Cuberts de morats de peus a cap, amb la pell del tors marcada, enroigada i sangonent per l'escarment amb les roques, alguns amb la camisa feta jirons i tots amb el cabell desordenat, caient sobre la front i amb gotetes de suor al rostre convulsi, semblaven naufragis escapats d'un tifó i arrossegats de les entranyes d'una balea, com Jonàs, el profeta."
"Como en mi infancia solía hacer, junto al camino me entretenía. Demasiado triste niño que soy, y el borde del camino me entristecía.","Com en la meva infància solia fer, al costat del camí em entretenia. Més trist que no sóc un nen, i el bord del camí em tristaven."
"Clitifo. Ya viene tu esposa. ¿Lo oyes, Clinia?","Clitifo. Arriba la teva esposa. Ho sento, Clinia?"
"—Y a pesar de todos los empujones y el fastidio que le causaban los transeúntes atribulados, no sabía cómo reaccionar ni qué hacer.","—A pesar de tots els empentes i el fastigall que li causaven els transeüants aturats, no sabia com reaccionar ni què fer."
"Merceneta. ¡Es él, el buscarrreones!","No sé què és ""merceneta"". Si es refereix a ""mercenari"", el text seria:

Mercenari. És ell, el buscadors de sang!"
